Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine;
IESOLO;CITTA' METROPOLITANA DI VENEZIA;Veneto;Primafila;2012;2012-01-02T14:56:26Z;1574153341;126.188.831;454.973.652.999.999;
IESOLO;CITTA' METROPOLITANA DI VENEZIA;Veneto;Terrazzamare;2012;2012-01-02T17:35:34Z;1574348731;12.582.546;454.807.603;
IESOLO;CITTA' METROPOLITANA DI VENEZIA;Veneto;Vanilla;2012;2012-01-02T14:23:07Z;1574114135;126.032.645.999.999;454.944.154;
MARCON;CITTA' METROPOLITANA DI VENEZIA;Veneto;Old Stadio Pub;2014;2014-10-18T18:06:41Z;3137218029;123.036.697;455.546.519;
MARTELLAGO;CITTA' METROPOLITANA DI VENEZIA;Veneto;Periferia Pub;2015;2015-11-29T18:31:00Z;3867785116;121.748.864;455.397.946;
MIRA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Boombastic;2013;2013-10-23T07:31:54Z;568083628;121.748.364;454.639.809;
MIRANO;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2012;2012-02-24T17:22:42Z;1645796433;120.762.769.999.999;455.040.643.999.999;
MUSILE DI PIAVE;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2009;2009-07-21T23:08:54Z;445132912;125.297.246;456.209.648.999.999;
NOALE;CITTA' METROPOLITANA DI VENEZIA;Veneto;Cortivo Risto Wine Pub;2010;2010-11-17T10:18:00Z;992545066;120.719.438;455.532.747.999.999;
PORTOGRUARO;CITTA' METROPOLITANA DI VENEZIA;Veneto;La Botte;2012;2012-08-16T09:27:40Z;1868447522;128.330.179.999.999;457.745.011;
PORTOGRUARO;CITTA' METROPOLITANA DI VENEZIA;Veneto;La Lanterna;2012;2012-08-15T16:44:35Z;1867579646;128.369.561;457.747.851;
PORTOGRUARO;CITTA' METROPOLITANA DI VENEZIA;Veneto;Tecla;2012;2012-08-16T09:27:39Z;1868447512;128.384.522;457.769.855;
SAN DONA' DI PIAVE;CITTA' METROPOLITANA DI VENEZIA;Veneto;Da Gigi;2015;2015-10-23T06:52:31Z;3799010157;125.796.749;455.980.083.999.999;
SANTA MARIA DI SALA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Voodoo Child Pub;2012;2012-12-03T21:27:47Z;992552148;120.324.329;454.857.154.999.999;
SCORZE';CITTA' METROPOLITANA DI VENEZIA;Veneto;Pub da Cucchi;2012;2012-08-17T22:11:45Z;1870665068;121.477.422;455.773.948;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;al Canton;2012;2012-03-07T11:29:42Z;676820102;123.421.499;454.364.132.999.999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;al Canton;2012;2012-03-07T11:29:42Z;676820102;123.421.499;454.364.132.999.999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Al Ponte;2015;2015-12-02T19:07:55Z;1854858017;123.527.278;454.561.479.999.999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Al Ponte;2015;2015-12-02T19:07:55Z;1854858017;123.527.278;454.561.479.999.999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Alternative;2009;2009-11-28T20:13:52Z;566696011;121.981.368;454.866.839;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Alternative;2009;2009-11-28T20:13:52Z;566696011;121.981.368;454.866.839;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Angio;2014;2014-04-13T16:18:35Z;2788541936;123.505.053.999.999;454.322.918;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Angio;2014;2014-04-13T16:18:35Z;2788541936;123.505.053.999.999;454.322.918;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Bar Arsenale;2013;2013-02-28T07:45:37Z;1326454795;123.496.475;454.347.520.999.999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Bar Arsenale;2013;2013-02-28T07:45:37Z;1326454795;123.496.475;454.347.520.999.999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Devil's Forest;2013;2013-04-25T11:00:50Z;2280684307;123.368.799;454.372.672;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Devil's Forest;2013;2013-04-25T11:00:50Z;2280684307;123.368.799;454.372.672;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;I 4 Elementi;2009;2009-11-19T13:11:34Z;567023798;122.023.209;454.824.167;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;I 4 Elementi;2009;2009-11-19T13:11:34Z;567023798;122.023.209;454.824.167;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Il  Santo Bevitore;2015;2015-11-23T05:15:45Z;2250066811;123.321.577.999.999;454.434.011.999.999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Il  Santo Bevitore;2015;2015-11-23T05:15:45Z;2250066811;123.321.577.999.999;454.434.011.999.999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Inishark;2013;2013-04-26T07:33:05Z;2280679482;123.400.085;454.370.144.999.999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Inishark;2013;2013-04-26T07:33:05Z;2280679482;123.400.085;454.370.144.999.999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Laboratorio Occupato Morion;2015;2015-03-27T23:53:35Z;2279496589;123.473.155;454.373.961;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Laboratorio Occupato Morion;2015;2015-03-27T23:53:35Z;2279496589;123.473.155;454.373.961;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Osteria Antica Adelaide;2015;2015-10-10T20:29:25Z;3781270469;123.342.632;454.419.727;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Osteria Antica Adelaide;2015;2015-10-10T20:29:25Z;3781270469;123.342.632;454.419.727;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Osteria Portego;2014;2014-05-11T13:55:12Z;2850471330;12.338.494;454.382.206;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Osteria Portego;2014;2014-05-11T13:55:12Z;2850471330;12.338.494;454.382.206;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Stinger;2012;2012-02-15T11:16:08Z;1098098997;122.265.817;455.052.491;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Stinger;2012;2012-02-15T11:16:08Z;1098098997;122.265.817;455.052.491;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;theNeuPop;2011;2011-12-22T12:39:48Z;1558151062;123.396.267;454.271.967.999.999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;theNeuPop;2011;2011-12-22T12:39:48Z;1558151062;123.396.267;454.271.967.999.999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;WE Market;2015;2015-11-22T10:22:36Z;3851371373;123.387.165;454.430.461.999.999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;WE Market;2015;2015-11-22T10:22:36Z;3851371373;123.387.165;454.430.461.999.999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Woody;2009;2009-11-20T23:59:58Z;566696012;121.910.305.999.999;454.952.028;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Woody;2009;2009-11-20T23:59:58Z;566696012;121.910.305.999.999;454.952.028;
CAVALLINO TREPORTI;CITTA' METROPOLITANA DI VENEZIA;Veneto;Inconserva;2012;2012-01-02T15:29:08Z;1574193750;125.509.711.999.999;454.840.305.999.999;
CAVALLINO TREPORTI;CITTA' METROPOLITANA DI VENEZIA;Veneto;Rosso di Sera;2012;2012-01-02T15:25:02Z;1574187079;125.473.503;454.722.461;
ALBIGNASEGO;PADOVA;Veneto;La pecora nera;2011;2011-03-12T22:30:09Z;1199393684;11.868.281;453.527.831;
BORGORICCO;PADOVA;Veneto;Birreria Al Pioniere;2013;2013-10-12T12:09:32Z;2493661304;11.965.403;455.571.513;
BORGORICCO;PADOVA;Veneto;Faraone;2013;2013-09-13T02:04:38Z;2456370146;119.649.337;455.308.209;
CARMIGNANO DI BRENTA;PADOVA;Veneto;Birreria Pegaso;2011;2011-10-05T14:45:19Z;1456017150;116.984.869;45.628.318;
CITTADELLA;PADOVA;Veneto;"Bar Birreria """"Cetra""""";2015;2015-06-30T09:42:33Z;1791656853;11.782.309;456.487.351.999.999;
CITTADELLA;PADOVA;Veneto;"Birreria """"Torre""""";2015;2015-06-30T09:42:34Z;861368899;117.840.194.999.999;456.468.549;
CITTADELLA;PADOVA;Veneto;Gossip bar;2013;2013-12-29T15:21:22Z;2402962678;117.834.594;456.502.026;
CITTADELLA;PADOVA;Veneto;Ostaria al Teson;2015;2015-06-30T09:42:32Z;3626676379;117.832.589;456.476.024.999.999;
CODEVIGO;PADOVA;Veneto;Bar Santa Margherita;2012;2012-07-31T12:49:39Z;1845288032;121.249.053.999.999;452.425.305;
CURTAROLO;PADOVA;Veneto;Greenwich Pub;2014;2014-03-20T14:26:42Z;871854457;118.395.769;455.334.318.999.999;
ESTE;PADOVA;Veneto;27;2012;2012-04-04T18:50:59Z;921204808;116.494.748;452.233.747;
ESTE;PADOVA;Veneto;Al Curvone;2013;2013-03-26T14:39:36Z;915709443;116.505.347;452.098.001;
ESTE;PADOVA;Veneto;Birerria San Marco;2012;2012-04-12T18:33:09Z;1713154182;116.796.691;452.203.220.999.999;
ESTE;PADOVA;Veneto;Brendan;2012;2012-04-06T13:11:44Z;669895510;116.481.204.999.999;452.281.587;
ESTE;PADOVA;Veneto;Caravanserrai;2012;2012-04-05T17:24:45Z;666987800;116.517.567;452.279.539.999.999;
ESTE;PADOVA;Veneto;Fisher;2013;2013-02-25T15:18:01Z;903611415;116.664.777.999.999;452.189.403;
ESTE;PADOVA;Veneto;La Picadita;2012;2012-04-11T20:36:39Z;951396784;116.561.179;452.277.224.999.999;
FONTANIVA;PADOVA;Veneto;Si Sale;2010;2010-07-28T10:25:22Z;836170370;11.768.246;456.129.423;
GRANTORTO;PADOVA;Veneto;Wanted RockPub;2013;2013-10-28T06:39:06Z;2511141893;117.313.305;455.980.999;
LEGNARO;PADOVA;Veneto;;2009;2009-09-18T10:05:03Z;500020776;119.660.552;453.450.422;
LOZZO ATESTINO;PADOVA;Veneto;;2012;2012-08-16T18:55:31Z;1868952481;116.236.397;452.815.992;
MONTAGNANA;PADOVA;Veneto;Blue Note;2012;2012-05-20T11:58:23Z;1759645717;114.616.919.999.999;452.348.880.999.999;
MONTAGNANA;PADOVA;Veneto;Ca' Lice;2012;2012-05-23T16:46:39Z;1763014484;11.472.621;452.296.783;
MONTAGNANA;PADOVA;Veneto;Osteria 2 Draghi;2013;2013-03-26T14:39:49Z;1738589799;114.674.643;452.317.384.999.999;
MONTAGNANA;PADOVA;Veneto;Shamrock;2015;2015-02-28T08:50:31Z;3376126414;11.471.087;452.300.873;
MONTAGNANA;PADOVA;Veneto;Spice Cafè;2012;2012-05-02T19:31:40Z;1738589805;114.678.641.999.999;45.231.251;
PADOVA;PADOVA;Veneto;;2009;2009-08-04T09:40:08Z;455927488;119.443.386.999.999;453.979.890.999.999;
PADOVA;PADOVA;Veneto;;2013;2013-11-03T20:44:16Z;2519135146;119.051.191;454.100.997;
PADOVA;PADOVA;Veneto;Birreria Kofler;2014;2014-05-19T12:48:04Z;2868360575;118.630.388.999.999;454.156.382.999.999;
PADOVA;PADOVA;Veneto;Disco Pachuca;2011;2011-09-03T10:24:46Z;1421793131;1.187.153;454.226.697;
PADOVA;PADOVA;Veneto;Disco pub Banale;2011;2011-09-03T10:35:36Z;1421797332;118.637.204.999.999;45.417.503;
PADOVA;PADOVA;Veneto;Fishmarket Disco pub;2011;2011-09-03T10:35:36Z;1421797331;118.663.158;454.175.489;
PADOVA;PADOVA;Veneto;Il Campione;2014;2014-09-14T12:42:18Z;3076678012;11.871.117;454.126.422;
PADOVA;PADOVA;Veneto;Joyce's;2011;2011-10-10T07:42:59Z;1459133994;118.677.489;454.055.165.999.999;
PADOVA;PADOVA;Veneto;Lo Spaccone club Biliardo;2011;2011-09-03T10:39:10Z;1421798056;118.933.953;4.540.827;
PADOVA;PADOVA;Veneto;Sir Francis Drake;2014;2014-12-21T22:45:42Z;3247022504;118.539.869;454.231.692.999.999;
PADOVA;PADOVA;Veneto;St. John's Pub;2013;2013-10-08T10:13:22Z;1581297611;118.643.752;454.041.714;
PADOVA;PADOVA;Veneto;Tana del Luppolo;2014;2014-01-11T18:28:52Z;2618864576;118.707.601;454.057.547;
SALETTO;PADOVA;Veneto;Pub 2014;2015;2015-03-30T01:49:20Z;3415737470;115.333.625;452.261.595;
SAN MARTINO DI LUPARI;PADOVA;Veneto;Vecchia Sega;2014;2014-05-14T06:54:10Z;2857541558;118.238.249.999.999;456.856.435.999.999;
SAN PIETRO IN GU;PADOVA;Veneto;Birreria Yalin;2012;2012-10-14T08:18:17Z;1964102619;116.704.144;45.613.281;
SAN PIETRO IN GU;PADOVA;Veneto;Der Platz;2015;2015-01-10T17:35:27Z;3280731639;116.838.581;456.100.189;
SAONARA;PADOVA;Veneto;Seven Pub;2015;2015-10-03T18:37:35Z;290037421;119.651.884;453.895.837.999.999;
TOMBOLO;PADOVA;Veneto;Cheers Pub;2012;2012-12-18T12:15:52Z;2072686300;118.284.505;456.502.185;
VILLA DEL CONTE;PADOVA;Veneto;Ricky's pub;2012;2012-06-17T15:11:21Z;1791788091;118.583.669;456.095.996.999.999;
VILLAFRANCA PADOVANA;PADOVA;Veneto;La Piazzetta - Bar e pizzeria;2012;2012-09-13T19:58:51Z;1910726504;118.152.945;454.688.252.999.999;
VO;PADOVA;Veneto;The Beer Brothers;2013;2013-03-26T15:30:10Z;1278570419;116.418.924;453.288.195;
FRATTA POLESINE;ROVIGO;Veneto;Tre Corone;2008;2008-05-05T18:04:03Z;262351520;116.414.983;450.300.569.999.999;
ROVIGO;ROVIGO;Veneto;;2010;2010-07-20T10:46:15Z;825949702;117.799.853.999.999;450.730.416.999.999;
ROVIGO;ROVIGO;Veneto;Macallan's;2010;2010-08-02T15:41:30Z;843506228;11.792.171;450.697.033;
ROVIGO;ROVIGO;Veneto;Moby Dick;2008;2008-04-14T14:48:50Z;257552971;117.878.288.999.999;450.680.736.999.999;
ROVIGO;ROVIGO;Veneto;Pedavena;2010;2010-08-03T11:53:10Z;844684096;117.907.788;450.705.353.999.999;
ROVIGO;ROVIGO;Veneto;Re Artù;2008;2008-04-14T14:48:50Z;257552972;117.817.889;450.747.112;
ROVIGO;ROVIGO;Veneto;Zestea;2008;2008-04-14T14:50:00Z;257553065;117.915.376;450.702.165;
AQUILEIA;UDINE;Friuli-Venezia Giulia;;2010;2010-06-12T14:33:08Z;770056955;133.668.695;457.639.335;
AQUILEIA;UDINE;Friuli-Venezia Giulia;;2010;2010-06-13T08:32:48Z;771188073;133.649.925;457.754.272;
ARTA TERME;UDINE;Friuli-Venezia Giulia;Baraonda;2012;2012-12-08T22:04:26Z;2056759921;130.257.098;464.715.577.999.999;
ARTA TERME;UDINE;Friuli-Venezia Giulia;Bar Mistrizzi;2012;2012-12-09T16:39:33Z;2058277378;130.642.829;464.706.547.999.999;
ARTA TERME;UDINE;Friuli-Venezia Giulia;Osteria Candoni;2012;2012-12-09T16:39:33Z;2058277381;130.331.598.999.999;464.582.058;
BUTTRIO;UDINE;Friuli-Venezia Giulia;Pub Pizzeria Lucky Moon;2009;2009-10-09T17:44:07Z;527331566;133.215.179;460.130.269;
CERVIGNANO DEL FRIULI;UDINE;Friuli-Venezia Giulia;Rainbow;2013;2013-02-16T10:38:40Z;2157165324;133.221.291;458.604.312;
CIVIDALE DEL FRIULI;UDINE;Friuli-Venezia Giulia;;2011;2011-11-24T10:17:56Z;422543837;134.406.547;460.376.272;
CIVIDALE DEL FRIULI;UDINE;Friuli-Venezia Giulia;Il Santo e il Lupo;2013;2013-12-11T21:58:19Z;2576337562;134.303.696;460.924.035;
CODROIPO;UDINE;Friuli-Venezia Giulia;Break dogale;2011;2011-03-18T16:15:27Z;1207446121;130.139.248;459.479.163;
CODROIPO;UDINE;Friuli-Venezia Giulia;La Casa Matta;2015;2015-02-20T15:56:04Z;3361869938;129.336.708;459.541.844;
DOGNA;UDINE;Friuli-Venezia Giulia;Osteria all'Orso;2013;2013-06-26T19:34:50Z;2362232687;133.085.337.999.999;464.381.288;
FAGAGNA;UDINE;Friuli-Venezia Giulia;Lemon;2015;2015-09-16T16:31:12Z;3745923288;130.867.641.999.999;460.966.870.999.999;
GEMONA DEL FRIULI;UDINE;Friuli-Venezia Giulia;Al Castello;2012;2012-06-17T08:27:00Z;1791332936;131.394.943;462.767.665;
GEMONA DEL FRIULI;UDINE;Friuli-Venezia Giulia;Al Feralut;2011;2011-12-24T17:37:45Z;1237015543;131.403.107;462.774.148.999.999;
GEMONA DEL FRIULI;UDINE;Friuli-Venezia Giulia;Alla Piazzetta;2011;2011-12-24T17:37:45Z;914415072;13.119.323;462.975.441.999.999;
GEMONA DEL FRIULI;UDINE;Friuli-Venezia Giulia;Autogrillo;2011;2011-12-24T17:37:45Z;1026319607;131.104.044;462.834.738.999.999;
GEMONA DEL FRIULI;UDINE;Friuli-Venezia Giulia;Bar Centrale;2011;2011-12-24T17:37:45Z;914414945;131.188.495;462.984.171;
GEMONA DEL FRIULI;UDINE;Friuli-Venezia Giulia;Bar da Pierino;2013;2013-02-23T18:06:40Z;2169184640;131.308.229.999.999;46.272.528;
GEMONA DEL FRIULI;UDINE;Friuli-Venezia Giulia;Bar Julia;2013;2013-02-23T17:45:07Z;2169148441;131.227.633;462.791.994.999.999;
GEMONA DEL FRIULI;UDINE;Friuli-Venezia Giulia;Bar Stop;2013;2013-04-17T17:53:44Z;2270925825;131.403.985.999.999;462.705.332;
GEMONA DEL FRIULI;UDINE;Friuli-Venezia Giulia;Birreria Al Fungo;2011;2011-12-24T17:37:46Z;1476073541;131.090.177;462.619.288;
GEMONA DEL FRIULI;UDINE;Friuli-Venezia Giulia;Blanc Bar;2012;2012-06-17T08:27:00Z;1791332938;131.347.512;462.762.334;
GEMONA DEL FRIULI;UDINE;Friuli-Venezia Giulia;Charlie Bar;2011;2011-12-24T17:37:46Z;914759060;131.156.410.999.999;462.957.925.999.999;
GEMONA DEL FRIULI;UDINE;Friuli-Venezia Giulia;La Bottegaccia;2011;2011-12-24T17:37:46Z;1026319489;131.095.542;462.789.933.999.999;
GEMONA DEL FRIULI;UDINE;Friuli-Venezia Giulia;Music Park;2012;2012-06-17T08:27:03Z;1560811185;131.351.859.999.999;462.766.717;
GEMONA DEL FRIULI;UDINE;Friuli-Venezia Giulia;Nice Day;2013;2013-07-23T16:59:09Z;1026319715;131.096.898;462.806.010.999.999;
GEMONA DEL FRIULI;UDINE;Friuli-Venezia Giulia;Osteria Rive Grande;2012;2012-06-17T08:27:03Z;421122443;131.393.463;462.783.814;
GEMONA DEL FRIULI;UDINE;Friuli-Venezia Giulia;Pan & Salam;2011;2011-12-24T17:37:47Z;1237015651;131.402.135.999.999;462.768.664.999.999;
GEMONA DEL FRIULI;UDINE;Friuli-Venezia Giulia;Stella d'Oro;2010;2010-09-05T20:17:21Z;897973822;131.394.065.999.999;462.766.025;
LUSEVERA;UDINE;Friuli-Venezia Giulia;Trattoria alle Sorgenti;2015;2015-06-25T12:29:16Z;3617483698;132.733.349.999.999;463.078.061;
MONTENARS;UDINE;Friuli-Venezia Giulia;;2013;2013-03-22T15:31:03Z;2214775108;131.748.496;462.538.435;
NIMIS;UDINE;Friuli-Venezia Giulia;Birreria Villa Irma;2014;2014-06-16T17:13:44Z;2919005804;13.265.952;462.066.603;
OSOPPO;UDINE;Friuli-Venezia Giulia;Simon's Pub;2015;2015-03-15T07:45:41Z;3399327693;130.675.475;462.207.213;
PAULARO;UDINE;Friuli-Venezia Giulia;Country Pub Alexandra;2013;2013-08-18T07:12:16Z;2422472365;131.156.276.999.999;465.322.408.999.999;
PORPETTO;UDINE;Friuli-Venezia Giulia;Ostarie da Grop;2009;2009-11-08T16:59:11Z;559599484;132.146.338;458.553.063;
POVOLETTO;UDINE;Friuli-Venezia Giulia;Old West;2013;2013-03-11T21:55:01Z;2196530622;132.982.229;461.182.074.999.999;
POVOLETTO;UDINE;Friuli-Venezia Giulia;The Bridge House;2013;2013-03-14T23:02:11Z;2202513960;1.328.129;461.132.952.999.999;
POZZUOLO DEL FRIULI;UDINE;Friuli-Venezia Giulia;;2012;2012-05-23T12:29:20Z;1754672744;13.199.144;459.865.099;
SAN DANIELE DEL FRIULI;UDINE;Friuli-Venezia Giulia;Il Santo;2012;2012-06-27T09:03:03Z;1803694587;130.144.877;461.627.561;
SAN GIOVANNI AL NATISONE;UDINE;Friuli-Venezia Giulia;Mastro Birraio;2009;2009-10-18T18:44:15Z;534834894;134.121.238;459.657.788;
SANTA MARIA LA LONGA;UDINE;Friuli-Venezia Giulia;Red Hot;2010;2010-05-15T06:56:07Z;616107527;132.953.855;459.232.488;
SUTRIO;UDINE;Friuli-Venezia Giulia;Al Marangon;2013;2013-04-06T20:57:15Z;2252717284;129.904.604.999.999;465.136.572.999.999;
TARCENTO;UDINE;Friuli-Venezia Giulia;Al Lendar;2012;2012-06-26T18:31:13Z;1803072692;132.191.398;462.164.247.999.999;
TARVISIO;UDINE;Friuli-Venezia Giulia;Bar Cinzano;2010;2010-07-14T18:10:05Z;817648329;136.392.137;46.533.788;
TARVISIO;UDINE;Friuli-Venezia Giulia;Tavernamici;2013;2013-10-01T16:11:52Z;2211443935;135.779.394.999.999;465.051.495;
TOLMEZZO;UDINE;Friuli-Venezia Giulia;;2011;2011-12-18T13:01:19Z;1551867327;130.092.520.999.999;464.040.031.999.999;
TOLMEZZO;UDINE;Friuli-Venezia Giulia;Tilly's Pub;2015;2015-09-04T21:10:56Z;1551849863;130.112.364;464.083.491;
TRICESIMO;UDINE;Friuli-Venezia Giulia;La Pecora Nera;2013;2013-09-10T11:29:38Z;1681626971;132.174.932;461.580.963.999.999;
TRIVIGNANO UDINESE;UDINE;Friuli-Venezia Giulia;Harley Pub;2010;2010-02-07T17:02:11Z;632567528;133.324.368.999.999;459.299.559;
UDINE;UDINE;Friuli-Venezia Giulia;Bire;2011;2011-04-07T11:14:13Z;1235837428;132.361.316;460.708.828;
UDINE;UDINE;Friuli-Venezia Giulia;Black Stuff;2012;2012-07-02T18:55:32Z;1235851483;132.391.083.999.999;460.612.131.999.999;
UDINE;UDINE;Friuli-Venezia Giulia;ciò che c'era;2012;2012-07-02T18:55:34Z;1738482647;132.379.244;460.669.751;
UDINE;UDINE;Friuli-Venezia Giulia;Terzo Tempo;2014;2014-10-08T14:27:14Z;1736601165;132.371.637;460.635.417;
FOGLIANO REDIPUGLIA;GORIZIA;Friuli-Venezia Giulia;Rosy's Bar;2009;2009-10-09T16:24:59Z;527237382;134.820.034;458.657.360.999.999;
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Aenigma;2015;2015-10-23T22:27:07Z;447531303;136.199.005.999.999;459.425.336.999.999;
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Bar Ai due club;2015;2015-10-23T22:27:11Z;1850675645;136.226.161;459.439.432;
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Bar Angelo;2010;2010-06-02T14:30:03Z;528858118;13.610.391;459.347.077.999.999;
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Il giardino dei vizi;2015;2015-10-23T22:27:27Z;1750238571;136.255.869;459.414.713.999.999;
GORIZIA;GORIZIA;Friuli-Venezia Giulia;James J. Pub;2015;2015-10-23T22:27:28Z;513937386;136.033.715;45.933.869;
GORIZIA;GORIZIA;Friuli-Venezia Giulia;L'Anfora;2012;2012-04-08T17:34:32Z;1707443549;135.735.314;459.331.881;
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Osteria Di Fuoriporta;2009;2009-10-07T08:56:43Z;523799151;13.574.942;459.360.901;
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Pub Underground;2009;2009-10-11T09:32:31Z;528607157;136.282.487;459.378.614.999.999;
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Tobacco Inn;2009;2009-10-31T14:19:15Z;548685592;136.060.852;459.307.397.999.999;
MONFALCONE;GORIZIA;Friuli-Venezia Giulia;Original Joe's;2013;2013-07-07T10:09:23Z;2376837247;135.315.384;458.087.939.999.999;
MONFALCONE;GORIZIA;Friuli-Venezia Giulia;Paninoteca Vecchio Corner;2009;2009-10-08T16:58:24Z;525882912;135.334.974;458.076.324;
MOSSA;GORIZIA;Friuli-Venezia Giulia;Birreria La Madia;2009;2009-10-31T13:01:36Z;548576954;135.493.676.999.999;459.387.966.999.999;
MOSSA;GORIZIA;Friuli-Venezia Giulia;Cherrs;2009;2009-10-08T16:24:52Z;525817106;135.546.069;459.387.173;
SAN PIER D'ISONZO;GORIZIA;Friuli-Venezia Giulia;Birreria Blue Angel;2009;2009-10-03T07:44:46Z;518349167;134.593.934.999.999;458.472.779;
SAVOGNA D'ISONZO;GORIZIA;Friuli-Venezia Giulia;Trattoria Castello di Rubbia;2015;2015-07-10T20:58:48Z;1739083298;135.697.335.999.999;458.976.837;
DUINO-AURISINA;TRIESTE;Friuli-Venezia Giulia;Birreria Bunker;2015;2015-12-06T00:04:36Z;528573361;136.733.571;457.491.575.999.999;
DUINO-AURISINA;TRIESTE;Friuli-Venezia Giulia;La Giostra;2013;2013-03-29T22:56:48Z;1152696723;136.615.064;457.638.414.999.999;
DUINO-AURISINA;TRIESTE;Friuli-Venezia Giulia;Marillion Pub;2013;2013-03-30T17:12:56Z;2238601536;136.397.548;457.663.024;
MUGGIA;TRIESTE;Friuli-Venezia Giulia;Max Pub;2012;2012-08-01T20:36:39Z;1847339039;138.079.324;456.067.134.999.999;
SGONICO;TRIESTE;Friuli-Venezia Giulia;Osteria della birra artigianale / Kr?ma pri dom;2015;2015-07-24T15:33:36Z;3656753925;137.470.408;457.077.250.999.999;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;;2008;2008-06-14T10:06:09Z;270242862;138.042.704.999.999;456.218.352;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;;2009;2009-10-23T12:59:31Z;538914576;137.704.913.999.999;456.495.578.999.999;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;;2009;2009-12-30T17:59:57Z;486435050;137.744.772.999.999;456.532.235;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Bennigan'S 1902 Pub;2015;2015-07-03T22:23:25Z;283541096;137.582.804;456.448.711.999.999;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Bennigan's Pub 1902;2015;2015-07-03T22:23:25Z;1371952791;136.929.201;4.573.391;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Birreria Al tormento;2011;2011-12-19T10:45:06Z;1553721120;138.085.156;456.421.046.999.999;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Birreria Augustiner Stube;2015;2015-07-03T22:23:26Z;283827461;137.809.919;456.464.809;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Birreria Forst;2015;2015-07-03T22:23:26Z;283827753;137.748.124.999.999;45.654.414;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Birreria Löwenbräu Kofler;2014;2014-12-19T11:02:47Z;283541389;137.636.281.999.999;456.479.070.999.999;
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Birreria Old London Pub;2015;2015-07-03T22:23:27Z;270128280;137.790.171;456.439.771;
